网络类型,授权方向,授权策略,IP协议,端口范围,优先级,源IP地址段,源IPv6地址段,源安全组,源端安全组名称,源安全组所属阿里云账户ID,源端端口范围,目标IP地址段,目的IPv6地址段,目标安全组,目的端安全组名称,目标安全组所属阿里云账户ID,描述信息,创建时间（UTC）,,,所属安全组,所属安全组名称
intranet,ingress,Drop,TCP,20/21,1,0.0.0.0/0,,,,,,,,,,,ftp,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,TCP,22/22,1,100.104.0.0/16,,,,,,,,,,,,2025-12-17T07:25:36Z,,,,
intranet,ingress,Accept,TCP,22/22,1,180.154.119.45,,,,,,,,,,,,2025-12-15T02:31:26Z,,,,
intranet,ingress,Accept,TCP,8444/8444,1,127.0.0.1/32,,,,,,,,,,,,2025-12-05T07:44:53Z,,,,
intranet,ingress,Accept,TCP,9018/9018,1,127.0.0.1/32,,,,,,,,,,,,2025-12-04T05:29:54Z,,,,
intranet,ingress,Accept,TCP,6333/6333,1,127.0.0.1/32,,,,,,,,,,,ai-agent-qdrant,2025-11-13T09:30:16Z,,,,
intranet,ingress,Accept,TCP,8000/8000,1,127.0.0.1/32,,,,,,,,,,,ai-agent,2025-11-13T06:47:20Z,,,,
intranet,ingress,Accept,TCP,3030/3030,1,0.0.0.0/0,,,,,,,,,,,测试调用端口--Java,2025-02-18T10:42:37Z,,,,
intranet,ingress,Accept,TCP,8443/8443,1,0.0.0.0/0,,,,,,,,,,,测试调用端口,2025-02-17T09:57:03Z,,,,
intranet,ingress,Accept,TCP,8081/8081,1,127.0.0.1/32,,,,,,,,,,,,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,100.104.244.0/24,,,,,,,,,,,,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,118.31.238.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,118.31.43.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,118.31.38.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,101.37.152.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,120.55.60.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,101.37.149.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.73.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.43.174.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.196.211.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,114.55.125.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.27.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.43.179.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.43.185.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.119.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.98.51.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.106.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,116.62.172.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,120.55.40.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.98.39.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.43.162.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.98.251.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.99.43.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.195.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,120.27.211.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.125.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.98.52.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,47.97.116.0/24,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,114.55.125.94,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.43.179.168,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
intranet,ingress,Accept,ALL,-1/-1,1,121.43.174.187,,,,,,,,,,,DTS服务添加安全组，请勿删除,2024-12-25T06:36:04Z,,,,
